INSERT INTO observation(observation_id, solvent_id, property, value, unit, conditions, reference_id, note) VALUES
('OBS-00124','SOLV-00015','δD',100,'%',NULL,'REF-00003',NULL),
('OBS-00125','SOLV-00015','δP',0,'%',NULL,'REF-00003',NULL),
('OBS-00126','SOLV-00015','δH',0,'%',NULL,'REF-00003',NULL),
('OBS-00127','SOLV-00016','δD',100,'%',NULL,'REF-00001',NULL),
('OBS-00128','SOLV-00016','δP',0,'%',NULL,'REF-00001',NULL),
('OBS-00129','SOLV-00016','δH',0,'%',NULL,'REF-00001',NULL),
('OBS-00130','SOLV-00016','δD',100,'%',NULL,'REF-00002',NULL),
('OBS-00131','SOLV-00016','δP',0,'%',NULL,'REF-00002',NULL),
('OBS-00132','SOLV-00016','δH',0,'%',NULL,'REF-00002',NULL),
('OBS-00133','SOLV-00016','δD',100,'%',NULL,'REF-00003',NULL),
('OBS-00134','SOLV-00016','δP',0,'%',NULL,'REF-00003',NULL),
('OBS-00135','SOLV-00016','δH',0,'%',NULL,'REF-00003',NULL),
('OBS-00136','SOLV-00017','δD',60,'%',NULL,'REF-00002',NULL),
('OBS-00137','SOLV-00017','δP',12,'%',NULL,'REF-00002',NULL),
('OBS-00138','SOLV-00017','δH',28,'%',NULL,'REF-00002',NULL),
('OBS-00139','SOLV-00018','δD',38,'%',NULL,'REF-00001',NULL),
('OBS-00140','SOLV-00018','δP',17,'%',NULL,'REF-00001',NULL),
('OBS-00141','SOLV-00018','δH',45,'%',NULL,'REF-00001',NULL),
('OBS-00142','SOLV-00018','δD',38,'%',NULL,'REF-00002',NULL),
('OBS-00143','SOLV-00018','δP',17,'%',NULL,'REF-00002',NULL),
('OBS-00144','SOLV-00018','δH',45,'%',NULL,'REF-00002',NULL),
('OBS-00145','SOLV-00018','δD',41,'%',NULL,'REF-00003',NULL),
('OBS-00146','SOLV-00018','δP',16,'%',NULL,'REF-00003',NULL),
('OBS-00147','SOLV-00018','δH',43,'%',NULL,'REF-00003',NULL),
('OBS-00148','SOLV-00019','δD',30,'%',NULL,'REF-00001',NULL),
('OBS-00149','SOLV-00019','δP',22,'%',NULL,'REF-00001',NULL),
('OBS-00150','SOLV-00019','δH',48,'%',NULL,'REF-00001',NULL),
('OBS-00151','SOLV-00019','δD',30,'%',NULL,'REF-00002',NULL),
('OBS-00152','SOLV-00019','δP',25,'%',NULL,'REF-00002',NULL),
('OBS-00153','SOLV-00019','δH',45,'%',NULL,'REF-00002',NULL),
('OBS-00154','SOLV-00019','δD',24,'%',NULL,'REF-00003',NULL),
('OBS-00155','SOLV-00019','δP',27,'%',NULL,'REF-00003',NULL),
('OBS-00156','SOLV-00019','δH',49,'%',NULL,'REF-00003',NULL),
('OBS-00157','SOLV-00020','δD',58,'%',NULL,'REF-00001',NULL),
('OBS-00158','SOLV-00020','δP',22,'%',NULL,'REF-00001',NULL),
('OBS-00159','SOLV-00020','δH',20,'%',NULL,'REF-00001',NULL),
('OBS-00160','SOLV-00020','δD',60,'%',NULL,'REF-00002',NULL),
('OBS-00161','SOLV-00020','δP',24,'%',NULL,'REF-00002',NULL),
('OBS-00162','SOLV-00020','δH',16,'%',NULL,'REF-00002',NULL),
('OBS-00163','SOLV-00020','δD',51,'%',NULL,'REF-00003',NULL),
('OBS-00164','SOLV-00020','δP',28,'%',NULL,'REF-00003',NULL),
('OBS-00165','SOLV-00020','δH',21,'%',NULL,'REF-00003',NULL),
('OBS-00166','SOLV-00021','δD',59,'%',NULL,'REF-00001',NULL),
('OBS-00167','SOLV-00021','δP',21,'%',NULL,'REF-00001',NULL),
('OBS-00168','SOLV-00021','δH',20,'%',NULL,'REF-00001',NULL),
('OBS-00169','SOLV-00021','δD',62,'%',NULL,'REF-00001',NULL),
('OBS-00170','SOLV-00021','δP',26,'%',NULL,'REF-00001',NULL),
('OBS-00171','SOLV-00021','δH',12,'%',NULL,'REF-00001',NULL),
('OBS-00172','SOLV-00021','δD',59,'%',NULL,'REF-00002',NULL),
('OBS-00173','SOLV-00021','δP',21,'%',NULL,'REF-00002',NULL),
('OBS-00174','SOLV-00021','δH',20,'%',NULL,'REF-00002',NULL),
('OBS-00175','SOLV-00021','δD',39,'%',NULL,'REF-00003',NULL),
('OBS-00176','SOLV-00021','δP',34,'%',NULL,'REF-00003',NULL),
('OBS-00177','SOLV-00021','δH',28,'%',NULL,'REF-00003',NULL),
('OBS-00178','SOLV-00022','δD',53,'%',NULL,'REF-00001',NULL),
('OBS-00179','SOLV-00022','δP',26,'%',NULL,'REF-00001',NULL),
('OBS-00180','SOLV-00022','δH',21,'%',NULL,'REF-00001',NULL),
('OBS-00181','SOLV-00022','δD',53,'%',NULL,'REF-00001',NULL),
('OBS-00182','SOLV-00022','δP',30,'%',NULL,'REF-00001',NULL),
('OBS-00183','SOLV-00022','δH',17,'%',NULL,'REF-00001',NULL),
('OBS-00184','SOLV-00022','δD',53,'%',NULL,'REF-00002',NULL),
('OBS-00185','SOLV-00022','δP',30,'%',NULL,'REF-00002',NULL),
('OBS-00186','SOLV-00022','δH',17,'%',NULL,'REF-00002',NULL),
('OBS-00187','SOLV-00022','δD',43,'%',NULL,'REF-00003',NULL),
('OBS-00188','SOLV-00022','δP',28,'%',NULL,'REF-00003',NULL),
('OBS-00189','SOLV-00022','δH',29,'%',NULL,'REF-00003',NULL),
('OBS-00190','SOLV-00023','δD',90,'%',NULL,'REF-00001',NULL),
('OBS-00191','SOLV-00023','δP',4,'%',NULL,'REF-00001',NULL),
('OBS-00192','SOLV-00023','δH',6,'%',NULL,'REF-00001',NULL),
('OBS-00193','SOLV-00024','δD',100,'%',NULL,'REF-00001',NULL),
('OBS-00194','SOLV-00024','δP',0,'%',NULL,'REF-00001',NULL),
('OBS-00195','SOLV-00024','δH',0,'%',NULL,'REF-00001',NULL),
('OBS-00196','SOLV-00025','δD',40,'%',NULL,'REF-00001',NULL),
('OBS-00197','SOLV-00025','δP',16,'%',NULL,'REF-00001',NULL),
('OBS-00198','SOLV-00025','δH',44,'%',NULL,'REF-00001',NULL),
('OBS-00199','SOLV-00025','δD',40,'%',NULL,'REF-00002',NULL),
('OBS-00200','SOLV-00025','δP',17,'%',NULL,'REF-00002',NULL),
('OBS-00201','SOLV-00025','δH',43,'%',NULL,'REF-00002',NULL),
('OBS-00202','SOLV-00025','δD',33,'%',NULL,'REF-00003',NULL),
('OBS-00203','SOLV-00025','δP',25,'%',NULL,'REF-00003',NULL),
('OBS-00204','SOLV-00025','δH',42,'%',NULL,'REF-00003',NULL),
('OBS-00205','SOLV-00026','δD',56,'%',NULL,'REF-00001',NULL),
('OBS-00206','SOLV-00026','δP',26,'%',NULL,'REF-00001',NULL),
('OBS-00207','SOLV-00026','δH',18,'%',NULL,'REF-00001',NULL),
('OBS-00208','SOLV-00026','δD',56,'%',NULL,'REF-00002',NULL),
('OBS-00209','SOLV-00026','δP',26,'%',NULL,'REF-00002',NULL),
('OBS-00210','SOLV-00026','δH',18,'%',NULL,'REF-00002',NULL),
('OBS-00211','SOLV-00026','δD',50,'%',NULL,'REF-00003',NULL),
('OBS-00212','SOLV-00026','δP',28,'%',NULL,'REF-00003',NULL),
('OBS-00213','SOLV-00026','δH',22,'%',NULL,'REF-00003',NULL),
('OBS-00214','SOLV-00027','δD',55,'%',NULL,'REF-00001',NULL),
('OBS-00215','SOLV-00027','δP',19,'%',NULL,'REF-00001',NULL),
('OBS-00216','SOLV-00027','δH',26,'%',NULL,'REF-00001',NULL),
('OBS-00217','SOLV-00027','δD',55,'%',NULL,'REF-00002',NULL),
('OBS-00218','SOLV-00027','δP',19,'%',NULL,'REF-00002',NULL),
('OBS-00219','SOLV-00027','δH',26,'%',NULL,'REF-00002',NULL),
('OBS-00220','SOLV-00027','δD',43,'%',NULL,'REF-00003',NULL),
('OBS-00221','SOLV-00027','δP',35,'%',NULL,'REF-00003',NULL),
('OBS-00222','SOLV-00027','δH',22,'%',NULL,'REF-00003',NULL),
('OBS-00223','SOLV-00028','δD',80,'%',NULL,'REF-00001',NULL),
('OBS-00224','SOLV-00028','δP',7,'%',NULL,'REF-00001',NULL),
('OBS-00225','SOLV-00028','δH',13,'%',NULL,'REF-00001',NULL),
('OBS-00226','SOLV-00028','δD',84,'%',NULL,'REF-00002',NULL),
('OBS-00227','SOLV-00028','δP',7,'%',NULL,'REF-00002',NULL),
('OBS-00228','SOLV-00028','δH',9,'%',NULL,'REF-00002',NULL),
('OBS-00229','SOLV-00028','δD',63,'%',NULL,'REF-00003',NULL),
('OBS-00230','SOLV-00028','δP',31,'%',NULL,'REF-00003',NULL),
('OBS-00231','SOLV-00028','δH',6,'%',NULL,'REF-00003',NULL),
('OBS-00232','SOLV-00029','δD',70,'%',NULL,'REF-00001',NULL),
('OBS-00233','SOLV-00029','δP',19,'%',NULL,'REF-00001',NULL),
('OBS-00234','SOLV-00029','δH',11,'%',NULL,'REF-00001',NULL),
('OBS-00235','SOLV-00030','δD',77,'%',NULL,'REF-00001',NULL),
('OBS-00236','SOLV-00030','δP',18,'%',NULL,'REF-00001',NULL),
('OBS-00237','SOLV-00030','δH',5,'%',NULL,'REF-00001',NULL),
('OBS-00238','SOLV-00031','δD',94,'%',NULL,'REF-00001',NULL),
('OBS-00239','SOLV-00031','δP',3,'%',NULL,'REF-00001',NULL),
('OBS-00240','SOLV-00031','δH',3,'%',NULL,'REF-00001',NULL),
('OBS-00241','SOLV-00032','δD',18,'%',NULL,'REF-00001',NULL),
('OBS-00242','SOLV-00032','δP',28,'%',NULL,'REF-00001',NULL),
('OBS-00243','SOLV-00032','δH',54,'%',NULL,'REF-00001',NULL),
('OBS-00244','SOLV-00032','δD',21,'%',NULL,'REF-00002',NULL),
('OBS-00245','SOLV-00032','δP',22,'%',NULL,'REF-00002',NULL),
('OBS-00246','SOLV-00032','δH',57,'%',NULL,'REF-00002',NULL),
('OBS-00247','SOLV-00032','δD',16,'%',NULL,'REF-00003',NULL),
('OBS-00248','SOLV-00032','δP',30,'%',NULL,'REF-00003',NULL),
('OBS-00249','SOLV-00032','δH',54,'%',NULL,'REF-00003',NULL),
('OBS-00250','SOLV-00033','δD',83,'%',NULL,'REF-00001',NULL),
('OBS-00251','SOLV-00033','δP',5,'%',NULL,'REF-00001',NULL),
('OBS-00252','SOLV-00033','δH',12,'%',NULL,'REF-00001',NULL),
('OBS-00253','SOLV-00001','δD',47.1,'%',NULL,'REF-00072','derived'),
('OBS-00254','SOLV-00001','δP',31.6,'%',NULL,'REF-00072','derived'),
('OBS-00255','SOLV-00001','δH',21.3,'%',NULL,'REF-00072','derived'),
('OBS-00256','SOLV-00002','δD',90.2,'%',NULL,'REF-00072','derived'),
('OBS-00257','SOLV-00002','δP',0,'%',NULL,'REF-00072','derived'),
('OBS-00258','SOLV-00002','δH',9.8,'%',NULL,'REF-00072','derived'),
('OBS-00259','SOLV-00003','δD',47.9,'%',NULL,'REF-00072','derived'),
('OBS-00260','SOLV-00003','δP',16.4,'%',NULL,'REF-00072','derived'),
('OBS-00261','SOLV-00003','δH',35.7,'%',NULL,'REF-00072','derived'),
('OBS-00262','SOLV-00004','δD',43.1,'%',NULL,'REF-00072','derived'),
('OBS-00263','SOLV-00004','δP',15.4,'%',NULL,'REF-00072','derived'),
('OBS-00264','SOLV-00004','δH',41.5,'%',NULL,'REF-00072','derived'),
('OBS-00265','SOLV-00005','δD',42.5,'%',NULL,'REF-00072','derived'),
('OBS-00266','SOLV-00005','δP',19.5,'%',NULL,'REF-00072','derived'),
('OBS-00267','SOLV-00005','δH',38,'%',NULL,'REF-00072','derived'),
('OBS-00268','SOLV-00006','δD',48.5,'%',NULL,'REF-00072','derived'),
('OBS-00269','SOLV-00006','δP',14.3,'%',NULL,'REF-00072','derived'),
('OBS-00270','SOLV-00006','δH',37.2,'%',NULL,'REF-00072','derived'),
('OBS-00271','SOLV-00007','δD',67,'%',NULL,'REF-00072','derived'),
('OBS-00272','SOLV-00007','δP',11.6,'%',NULL,'REF-00072','derived'),
('OBS-00273','SOLV-00007','δH',21.4,'%',NULL,'REF-00072','derived'),
('OBS-00274','SOLV-00008','δD',98.8,'%',NULL,'REF-00072','derived'),
('OBS-00275','SOLV-00008','δP',0,'%',NULL,'REF-00072','derived'),
('OBS-00276','SOLV-00008','δH',1.2,'%',NULL,'REF-00072','derived'),
('OBS-00277','SOLV-00009','δD',62,'%',NULL,'REF-00072','derived'),
('OBS-00278','SOLV-00009','δP',29.2,'%',NULL,'REF-00072','derived'),
('OBS-00279','SOLV-00009','δH',8.8,'%',NULL,'REF-00072','derived'),
('OBS-00280','SOLV-00010','δD',39.6,'%',NULL,'REF-00072','derived'),
('OBS-00281','SOLV-00010','δP',20.5,'%',NULL,'REF-00072','derived'),
('OBS-00282','SOLV-00010','δH',39.9,'%',NULL,'REF-00072','derived'),
('OBS-00283','SOLV-00011','δD',65.8,'%',NULL,'REF-00072','derived'),
('OBS-00284','SOLV-00011','δP',27,'%',NULL,'REF-00072','derived'),
('OBS-00285','SOLV-00011','δH',7.2,'%',NULL,'REF-00072','derived'),
('OBS-00286','SOLV-00012','δD',40.4,'%',NULL,'REF-00072','derived'),
('OBS-00287','SOLV-00012','δP',31.8,'%',NULL,'REF-00072','derived'),
('OBS-00288','SOLV-00012','δH',27.8,'%',NULL,'REF-00072','derived'),
('OBS-00289','SOLV-00013','δD',37.2,'%',NULL,'REF-00072','derived'),
('OBS-00290','SOLV-00013','δP',20.7,'%',NULL,'REF-00072','derived'),
('OBS-00291','SOLV-00013','δH',42.1,'%',NULL,'REF-00072','derived'),
('OBS-00292','SOLV-00014','δD',54,'%',NULL,'REF-00072','derived'),
('OBS-00293','SOLV-00014','δP',18,'%',NULL,'REF-00072','derived'),
('OBS-00294','SOLV-00014','δH',28,'%',NULL,'REF-00072','derived'),
('OBS-00295','SOLV-00015','δD',100,'%',NULL,'REF-00072','derived'),
('OBS-00296','SOLV-00015','δP',0,'%',NULL,'REF-00072','derived'),
('OBS-00297','SOLV-00015','δH',0,'%',NULL,'REF-00072','derived'),
('OBS-00298','SOLV-00016','δD',100,'%',NULL,'REF-00072','derived'),
('OBS-00299','SOLV-00016','δP',0,'%',NULL,'REF-00072','derived'),
('OBS-00300','SOLV-00016','δH',0,'%',NULL,'REF-00072','derived'),
('OBS-00301','SOLV-00017','δD',68.1,'%',NULL,'REF-00072','derived'),
('OBS-00302','SOLV-00017','δP',13.8,'%',NULL,'REF-00072','derived'),
('OBS-00303','SOLV-00017','δH',18.1,'%',NULL,'REF-00072','derived'),
('OBS-00304','SOLV-00018','δD',40.3,'%',NULL,'REF-00072','derived'),
('OBS-00305','SOLV-00018','δP',16.7,'%',NULL,'REF-00072','derived'),
('OBS-00306','SOLV-00018','δH',43,'%',NULL,'REF-00072','derived'),
('OBS-00307','SOLV-00019','δD',33.4,'%',NULL,'REF-00072','derived'),
('OBS-00308','SOLV-00019','δP',27.9,'%',NULL,'REF-00072','derived'),
('OBS-00309','SOLV-00019','δH',38.7,'%',NULL,'REF-00072','derived'),
('OBS-00310','SOLV-00020','δD',50.4,'%',NULL,'REF-00072','derived'),
('OBS-00311','SOLV-00020','δP',20.7,'%',NULL,'REF-00072','derived'),
('OBS-00312','SOLV-00020','δH',28.9,'%',NULL,'REF-00072','derived'),
('OBS-00313','SOLV-00021','δD',49.3,'%',NULL,'REF-00072','derived'),
('OBS-00314','SOLV-00021','δP',21.1,'%',NULL,'REF-00072','derived'),
('OBS-00315','SOLV-00021','δH',29.6,'%',NULL,'REF-00072','derived'),
('OBS-00316','SOLV-00022','δD',50.4,'%',NULL,'REF-00072','derived'),
('OBS-00317','SOLV-00022','δP',28.4,'%',NULL,'REF-00072','derived'),
('OBS-00318','SOLV-00022','δH',21.2,'%',NULL,'REF-00072','derived'),
('OBS-00319','SOLV-00024','δD',100,'%',NULL,'REF-00072','derived'),
('OBS-00320','SOLV-00024','δP',0,'%',NULL,'REF-00072','derived'),
('OBS-00321','SOLV-00024','δH',0,'%',NULL,'REF-00072','derived'),
('OBS-00322','SOLV-00025','δD',39.8,'%',NULL,'REF-00072','derived'),
('OBS-00323','SOLV-00025','δP',16.9,'%',NULL,'REF-00072','derived'),
('OBS-00324','SOLV-00025','δH',43.3,'%',NULL,'REF-00072','derived'),
('OBS-00325','SOLV-00026','δD',56.4,'%',NULL,'REF-00072','derived'),
('OBS-00326','SOLV-00026','δP',26.1,'%',NULL,'REF-00072','derived'),
('OBS-00327','SOLV-00026','δH',17.5,'%',NULL,'REF-00072','derived'),
('OBS-00328','SOLV-00027','δD',55.1,'%',NULL,'REF-00072','derived'),
('OBS-00329','SOLV-00027','δP',18.7,'%',NULL,'REF-00072','derived'),
('OBS-00330','SOLV-00027','δH',26.2,'%',NULL,'REF-00072','derived'),
('OBS-00331','SOLV-00028','δD',84.1,'%',NULL,'REF-00072','derived'),
('OBS-00332','SOLV-00028','δP',6.5,'%',NULL,'REF-00072','derived'),
('OBS-00333','SOLV-00028','δH',9.3,'%',NULL,'REF-00072','derived'),
('OBS-00334','SOLV-00029','δD',72.7,'%',NULL,'REF-00072','derived'),
('OBS-00335','SOLV-00029','δP',18.6,'%',NULL,'REF-00072','derived'),
('OBS-00336','SOLV-00029','δH',8.7,'%',NULL,'REF-00072','derived'),
('OBS-00337','SOLV-00032','δD',21,'%',NULL,'REF-00072','derived'),
('OBS-00338','SOLV-00032','δP',21.7,'%',NULL,'REF-00072','derived'),
('OBS-00339','SOLV-00032','δH',57.3,'%',NULL,'REF-00072','derived'),
('OBS-00340','SOLV-00033','δD',81.3,'%',NULL,'REF-00072','derived'),
('OBS-00341','SOLV-00033','δP',4.6,'%',NULL,'REF-00072','derived'),
('OBS-00342','SOLV-00033','δH',14.1,'%',NULL,'REF-00072','derived'),
('OBS-00343','SOLV-00001','δD',15.5,'MPa^0.5',NULL,'REF-00072',NULL),
